date,close_1,close_2,close_3,close_4,close_5,close_6,close_7,close_8,close_9,close_10,target
9/5/2017,37.71918106,46.63027573,45.98693085,66.93799591,48.26350021,169.2338562,176.9799957,51.99282074,101.6241989,70.4961319,2457.850098
9/6/2017,37.67963028,46.65703201,45.9552269,66.74705505,48.38999939,170.5919342,176.7899933,53.07067871,102.2266083,70.96866608,2465.540039
9/7/2017,37.52834702,47.04682159,46.35840988,67.60183716,48.9734993,171.7021942,173.9900055,53.2390976,103.4157257,69.72428131,2465.100098
9/8/2017,36.91629791,46.62681198,45.89034653,67.27449799,48.29499817,169.461853,175.5,53.09763336,102.469101,69.63764954,2461.429932
9/11/2017,37.58420563,46.71992493,46.01813126,67.98378754,48.89799881,171.9996033,177.8699951,53.38729477,104.2136917,70.71664429,2488.110107
9/12/2017,37.4352684,46.88634109,46.16622543,67.91101837,49.12900162,171.4543457,178.6300049,53.55570602,103.7599564,71.58297729,2496.47998
9/13/2017,37.15367126,47.07405472,46.31581497,68.39299011,49.97999954,171.5435638,178.9199982,53.73760223,103.6190948,71.78773499,2498.370117
9/14/2017,36.83482742,46.56341553,45.82149506,67.99287415,49.61050034,169.4717865,178.5700073,53.95316315,104.9725113,71.64596558,2495.620117
9/15/2017,37.2071991,46.32369995,45.58275604,68.48390198,49.33950043,170.1458435,179.8899994,53.93968964,105.1837616,72.15792084,2500.22998
9/18/2017,36.92559814,46.04930496,45.32073593,68.34749603,48.70949936,168.5300446,181.4700012,53.95316315,105.9113464,73.18177032,2503.870117
9/19/2017,36.93958282,46.40145493,45.65804672,68.60212708,48.49300003,171.0182037,183.0099945,54.04074478,105.7861786,73.98509216,2506.649902
9/20/2017,46.93042755,46.14195633,36.32053375,68.14746094,48.66049957,170.6712494,183.8200073,54.26305008,104.2215271,74.50491333,2508.23999
9/21/2017,46.93092728,46.18504715,35.69684982,67.48360443,48.23249817,169.6204529,183.1600037,53.81843567,103.0714951,74.84355164,2500.600098
9/22/2017,46.71844101,45.9908905,35.34776688,67.66549683,47.75500107,169.0554047,181.8600006,53.83863449,102.7898712,74.6860199,2502.219971
9/25/2017,46.2736702,45.616436,35.03592682,66.61973572,46.98949814,161.452179,182.5200043,54.552742,102.6177444,74.12684631,2496.659912
9/26/2017,46.42969131,45.80911255,35.63867569,66.61973572,46.93000031,162.7805328,181.8600006,54.4920845,102.4378052,73.79606628,2496.840088
9/27/2017,47.54259872,46.78139877,35.89233398,67.15623474,47.54349899,166.2203522,183.2700043,54.85586166,101.5068359,74.96167755,2507.040039
9/28/2017,47.78578949,47.02955246,35.6712532,67.17441559,47.81999969,167.2611847,183.2100067,55.3678627,101.2877808,75.11919403,2510.060059
9/29/2017,48.22708511,47.50553513,35.86673355,67.73821259,48.06750107,169.3825836,183.3200073,55.22638321,101.7102509,75.22158813,2519.360107
10/2/2017,47.91753006,47.21628571,35.79458618,67.8473587,47.95949936,167.994751,185.4100037,54.99058533,102.6568604,76.26903534,2529.120117
10/3/2017,48.14585114,47.44016266,35.9505043,67.52910614,47.85499954,168.480484,185.6699982,55.07817841,103.3453064,76.67073059,2534.580078
10/4/2017,47.88335419,47.13753891,35.71779251,67.92012024,48.27249908,166.9538879,185.8300018,55.09837723,103.9633408,75.89102936,2537.73999
10/5/2017,48.79517746,48.04295731,36.16228485,69.08410645,49.04249954,169.7493286,187.1199951,55.25332642,104.1980515,76.91294861,2552.070068
10/6/2017,49.21369553,48.48526001,36.14135361,69.11138916,49.47900009,170.7307129,187.4299927,55.044487,104.2215271,76.77825928,2549.330078
10/9/2017,49.14783096,48.39164352,36.26701355,69.37506866,49.54949951,170.9983673,187.5,55.26005936,104.4014435,76.37424469,2544.72998
10/10/2017,48.92445374,48.1737175,36.28096771,69.37506866,49.36000061,170.0962677,188,55.41500473,104.7534866,76.94459534,2550.639893
10/11/2017,49.80853271,48.99840546,36.43225098,69.49332428,49.75,171.2362976,187.4600067,55.6440506,106.9048996,76.7148819,2555.23999
10/12/2017,49.80853271,48.92806625,70.12987518,36.304245,50.04650116,171.0479279,186.3000031,55.52952576,107.0457153,76.04152679,2550.929932
10/13/2017,49.91849136,49.01970291,70.46632385,36.53464127,50.14699936,172.2275696,187.3699951,55.51603699,106.7327957,75.93854523,2553.169922
10/16/2017,49.99179459,49.13460922,37.2071991,70.61181641,50.31700134,173.0007782,187.9600067,55.7855072,106.4902573,77.50705719,2557.639893
10/17/2017,50.07351303,49.1435318,37.34449387,70.55726624,50.45650101,174.5769348,187.3899994,55.88656998,110.1437378,77.33277893,2559.360107
10/18/2017,50.15969467,49.17473221,37.17926407,70.57543182,49.84999847,174.4976044,187.8500061,55.75182724,110.0576477,77.62590027,2561.26001
10/19/2017,49.61983109,48.76065445,70.84825134,36.29959488,49.33050156,173.040451,187.2100067,111.1216431,55.73835754,77.72097778,2562.100098
10/20/2017,49.77980804,48.94639206,71.66667175,36.36242676,49.14550018,173.4567719,189.0399933,111.4032669,55.98760605,78.83000946,2575.209961
10/23/2017,48.81251144,47.96815872,71.68484497,36.34379196,48.31499863,169.7790527,189.3899994,112.3576965,56.07518768,78.69535828,2564.97998
10/24/2017,48.95862579,48.07168198,71.7121582,36.56024551,48.79499817,170.3044586,189.7799988,56.2301178,110.8087006,79.94699097,2569.129883
10/25/2017,49.10572815,48.2098732,71.50297546,36.39966583,48.64550018,169.1149139,188.7100067,111.3719711,56.02802658,80.02619934,2557.149902
10/26/2017,49.10373688,48.17173386,71.62120819,36.63237762,48.62149811,169.1446381,188.6100006,56.2301178,110.9417114,80.59658813,2560.399902
10/27/2017,51.19633102,50.48532104,76.2134552,37.94491959,55.04750061,176.331543,188.5899963,56.39180756,110.9182281,80.62033844,2581.070068
10/30/2017,51.16958237,76.28620911,50.37833023,38.79899597,55.54249954,178.3042145,187.8500061,56.27729034,109.5257034,80.33517456,2572.830078
10/31/2017,51.16513443,50.35505676,75.64057159,39.33890915,55.26399994,178.4925842,186.9400024,56.14929581,109.0641251,79.70141602,2575.26001
11/1/2017,51.6386261,50.79389572,75.64057159,38.8385582,55.18399811,181.0699463,187.1699982,56.49958801,109.5100403,79.94699097,2579.360107
11/2/2017,51.65694046,50.79786301,76.43173981,39.12249374,54.71099854,177.3624725,188.6100006,56.2705574,109.4709396,80.47776031,2579.850098
11/3/2017,52.00463486,51.13962555,40.14410782,76.51355743,55.58000183,177.3624725,187.2700043,56.03477478,109.5882645,80.33517456,2587.840088
11/6/2017,51.64258575,40.55138397,50.81370544,76.81363678,56.03300095,178.6015778,186.6799927,56.4187355,109.337944,79.83609009,2591.129883
11/7/2017,52.12350464,40.68170166,51.18172836,76.63176727,56.15850067,178.6809082,186.3000031,56.30422592,109.3457642,78.22794342,2590.639893
11/8/2017,52.41573334,41.01449966,51.50466919,76.89549255,56.64400101,177.9969025,184.6000061,56.2301178,110.558403,77.34864044,2594.379883
11/9/2017,40.93070221,51.8922081,51.07920456,76.46809387,56.45650101,177.7391663,184.4900055,56.56694031,109.7994995,77.34072876,2584.620117
11/10/2017,51.71539307,40.79524612,50.92119598,76.26802826,56.26750183,176.9064636,183.6799927,56.3901825,109.1814499,77.24564362,2582.300049
11/13/2017,51.56928253,40.63175583,50.80628204,76.32260132,56.45849991,177.2137909,184.3999939,56.3561821,109.337944,77.5229187,2584.840088
11/14/2017,51.5910759,50.81866455,40.0174942,76.43173981,56.84199905,176.5198822,183.3399963,55.91425705,109.1267014,77.05552673,2578.870117
11/15/2017,51.33203506,50.56655502,39.48967361,75.83766937,56.33449936,176.4009247,181.8099976,108.8216095,55.21395493,77.78434753,2564.620117
11/16/2017,51.92935562,51.14060974,39.96144485,76.03874969,56.86449814,178.0266571,182.0500031,108.6417007,54.77203369,28.8794136,2585.639893
11/17/2017,51.30627823,50.47639847,39.73957825,75.30758667,56.49399948,177.4417877,181.0599976,107.9610519,54.55447769,77.74472046,2578.850098
11/20/2017,51.24536133,50.44123077,39.69986725,75.42637634,56.31549835,177.1840515,181.6300049,107.9062958,54.76524353,78.43390656,2582.139893
11/21/2017,52.01999283,51.2391777,40.43791962,76.51396942,56.97449875,180.2768707,183.1799927,108.227005,54.98280716,78.37055969,2599.030029
11/22/2017,52.10023117,40.86297989,51.31199265,57.80799866,75.95648193,179.2955017,182.5599976,55.13917923,107.4055862,78.14082336,2597.080078
11/24/2017,52.32806015,59.29999924,40.86532211,51.54230881,76.09356689,181.1888885,182.3600006,55.35674667,107.9688339,77.88732147,2602.419922
11/27/2017,53.09526443,59.79150009,52.21593094,40.65978622,76.65106201,181.4367218,183.4900055,55.14598846,108.7008514,77.57837677,2601.419922
11/28/2017,52.66337204,59.68000031,51.87911987,40.42155075,77.57413483,180.8320007,187.5399933,110.2121353,55.52671051,80.29554749,2627.040039
11/29/2017,51.38008499,58.06349945,50.60370255,76.16667938,39.58309174,173.6054993,189.8500061,55.93464661,110.0468674,82.17304993,2626.070068
11/30/2017,58.83750153,51.32014847,40.13661575,76.92527008,50.59131622,175.637619,193.0099945,56.62813568,109.669014,82.79884338,2647.580078
12/1/2017,58.11750031,50.77038574,77.00749969,39.9497757,50.03459167,173.5756989,194.5599976,56.74372864,110.1806641,83.01274872,2642.219971
12/4/2017,39.6578331,50.11660385,56.69749832,49.46547699,74.10121155,169.9773254,196.9600067,56.81850815,109.4171448,84.72384644,2639.439941
12/5/2017,50.49946213,39.62046051,57.07849884,49.78594208,74.56732178,171.3255157,196.0700073,56.3561821,109.9366837,83.74946594,2629.570068
12/6/2017,51.14927673,50.44123077,57.61750031,39.47332001,75.65488434,174.52742,196.0099945,111.0307388,55.94145966,83.12362671,2629.27002
12/7/2017,51.73619843,51.06285477,57.98949814,39.54573059,75.38985443,178.5718536,196.3399963,56.12501526,110.204277,82.87808228,2636.97998
12/8/2017,51.9744339,51.36598206,58.09999847,76.91611481,39.55739975,177.4417877,196.4400024,56.1998291,110.6608124,83.91583252,2651.5
12/11/2017,52.10270691,51.5665741,77.89401245,58.44599915,40.32814789,177.4814606,196.6999969,56.4513588,111.0936966,83.67024231,2659.98999
12/12/2017,51.94421387,51.5358696,78.21388245,58.25400162,40.1015892,175.4195404,199.0700073,112.2429199,56.26779938,84.6446228,2664.110107
12/13/2017,52.07398605,51.54230881,78.00370026,40.23471451,58.20650101,176.7478943,197.3999939,112.4711761,56.51255798,83.58309937,2662.850098
12/14/2017,52.37511444,51.96530151,58.71300125,77.40048981,40.22303391,176.8370819,196.6600037,111.4951553,56.36297607,82.90974426,2652.01001
12/15/2017,53.09476471,52.71023941,79.37457275,58.95700073,40.63175583,178.6115112,197.7799988,112.1326981,56.4513588,84.08217621,2675.810059
12/18/2017,53.74310684,53.35167313,41.20397186,59.52899933,78.94500732,179.2459564,199.3399963,111.6132126,56.3901825,84.73175049,2690.159912
12/19/2017,53.48010254,53.03170395,59.36899948,78.44235992,40.76488113,177.9473419,197.9100037,111.5974655,56.05024719,84.37529755,2681.469971
12/20/2017,53.17203522,52.74789047,40.72052002,58.88100052,78.15903473,176.3414154,197.7899933,56.34259415,111.1094742,84.08217621,2679.25
12/21/2017,53.03781128,52.68251419,40.87465668,78.14076996,58.73799896,175.9052887,198.8899994,57.00889969,111.0307388,85.42095947,2684.570068
12/22/2017,52.93924332,52.50865936,40.87465668,78.14990997,58.41799927,175.6574402,197.9199982,57.0904541,110.2908707,85.11991882,2683.340088
12/26/2017,52.79016876,52.34124756,58.83800125,78.04940033,39.83768082,174.4580078,197.5700073,57.09726334,110.2672272,84.77929688,2680.5
12/27/2017,52.51032639,51.97620392,59.11299896,78.33270264,39.84466934,176.0737762,198.6900024,57.04288101,110.6450424,84.93772125,2682.620117
12/28/2017,52.29983139,51.91527939,59.30500031,78.34185028,39.95678711,176.37117,199.5599976,57.12446976,110.6371918,85.3892746,2687.540039
12/29/2017,52.17353439,51.82909393,78.17730713,58.4734993,39.52470779,174.9238892,198.2200012,56.86611176,109.9760132,84.71595001,2673.610107
1/2/2018,53.1546936,52.7503624,59.45050049,78.55202484,40.23238754,179.8407135,197.2200012,57.81115341,109.5903015,85.51603699,2695.810059
1/3/2018,54.06157303,53.61616898,60.20999908,78.91760254,40.22537613,183.0623932,199.7899933,58.94656754,110.6371918,85.60315704,2713.060059
1/4/2018,54.27156448,53.81032562,60.47949982,79.61219025,40.41220474,182.7253571,200.6900024,59.02815628,110.629303,86.8294754,2723.98999
1/5/2018,54.99122238,54.5943985,61.45700073,80.59925079,40.87232971,185.223465,201.4199982,58.9805603,111.5423813,86.27207184,2743.149902
1/8/2018,55.1853714,54.82768631,62.34349823,80.68146515,40.72052002,186.6410065,202.7400055,59.24572372,111.6840668,86.3994751,2747.709961
1/9/2018,55.11503601,54.79401016,62.63499832,80.62663269,40.7158432,186.2345886,203.0200043,58.99417877,113.4550476,86.83744812,2751.290039
1/10/2018,54.98378754,62.71649933,54.61322784,80.26106262,40.70650101,186.2048187,205.6100006,58.52505493,113.3212509,87.79302216,2748.22998
1/11/2018,63.83399963,55.07839203,54.75735855,80.498703,40.93771744,186.1354218,206.6900024,59.10294724,113.9666824,88.26285553,2767.560059
1/12/2018,65.26000214,55.99962616,55.58650208,81.88787079,41.360466,177.8085327,210.1600037,59.5041008,114.7301941,89.72008514,2786.23999
1/16/2018,65.24299622,56.0021019,55.56173325,80.74543762,41.1502533,176.8370819,210.2899933,59.1301384,115.5960159,89.40155792,2776.419922
1/17/2018,64.75,56.41814423,56.06794739,82.38137817,41.82989883,214.1600037,176.0539703,59.83043289,115.6904602,89.97489929,2802.560059
1/18/2018,64.66600037,56.26312256,55.95947266,82.34481812,41.86726761,178.2348175,213.1900024,59.4428978,115.64328,90.18990326,2798.030029
1/19/2018,56.63607407,64.72899628,56.34184647,82.25344086,41.68042374,179.7118225,213.25,59.25252533,115.9895706,89.99082947,2810.300049
1/22/2018,66.3655014,57.65932846,57.24826813,83.72486115,41.33943939,183.7563629,215.9700012,60.00040436,116.6035614,91.04197693,2832.969971
1/23/2018,68.1269989,58.25416946,57.94962311,83.98989105,41.3487854,187.7017059,215.5599976,60.03440094,111.6368484,90.9464035,2839.129883
1/24/2018,67.87550354,58.01246643,57.66580963,83.91677856,40.6901474,184.9260559,215.6100006,60.1907692,111.8257446,92.10900879,2837.540039
1/25/2018,68.89749908,58.54985809,57.96943283,84.38288879,39.96377563,185.8479462,215.1000061,60.08198929,113.6597137,92.13288879,2839.25
1/26/2018,70.10250092,58.81830215,58.24036407,85.96394348,40.05721283,188.3460388,217.1900024,60.51031494,114.3917618,92.6266098,2872.870117
1/29/2018,70.88400269,58.76481247,58.22748566,85.83601379,39.22808838,184.3609924,215.4600067,59.83723068,113.0929794,92.53105164,2853.530029
1/30/2018,71.89099884,58.31360626,57.63857269,84.75760651,38.99686432,185.4910889,214.4100037,59.0009613,112.1090698,91.66309357,2822.429932
1/31/2018,72.54450226,58.55381775,57.94813538,86.83220673,39.10430527,185.2631073,214.3800049,59.354496,108.7717133,92.10900879,2823.810059
2/1/2018,69.5,58.52260971,57.83719254,86.14677429,39.1860466,191.4091187,217.25,60.55792618,110.2121353,93.06459045,2821.97998
2/2/2018,71.49749756,55.43251419,83.88023376,55.07336807,37.48575974,188.6235657,209.1199951,57.47119904,108.3702698,91.00214386,2762.129883
2/5/2018,69.5,80.42559052,52.61879349,52.29468536,36.54920197,179.6820984,196.8000031,54.20094681,102.6322098,86.63837433,2648.939941
2/6/2018,72.14199829,83.46894073,53.71040726,53.52304459,38.07665253,183.6968384,201.2400055,53.26948166,103.7656479,89.27412415,2695.139893
2/7/2018,70.83899689,81.89698792,52.27308655,51.93706894,37.26153946,178.6115112,200.3699951,103.4429398,52.31082916,89.87935638,2681.659912
2/8/2018,67.52500153,77.69294739,49.91057205,49.60615158,36.23623657,170.0863647,191.4199982,51.71931076,99.46013641,85.90576172,2581
2/9/2018,66.98000336,80.59008789,51.82038879,51.40213394,36.67946243,174.5769348,196.0200043,101.9552917,52.04901505,87.62578583,2619.550049
2/12/2018,69.31150055,81.45831299,52.23098755,52.10348511,38.15685654,174.8743134,198.8899994,52.48858261,102.5377579,88.97952271,2656
2/13/2018,70.72550201,82.09809113,52.210186,52.11141586,38.53909683,171.6427155,197.9900055,52.40617752,102.2937393,89.52896118,2662.939941
2/14/2018,72.55249786,83.38356018,53.12943649,52.98316193,39.24966431,177.9572754,200.5399933,52.51606369,102.0654907,91.59936523,2698.629883
2/15/2018,73.08799744,85.08229065,54.05364227,53.96487045,40.56760406,178.3934174,203.8999939,103.2933807,52.34434509,91.9815979,2731.199951
2/16/2018,72.43450165,84.47627258,54.25868988,54.22638702,40.43627548,175.8160553,203.7899933,104.8046494,52.57101059,91.32067871,2732.219971
2/20/2018,73.41750336,85.13737488,54.65937424,54.60578918,40.30026245,174.4777985,203.0500031,103.0100327,52.02840424,91.34455872,2716.26001
2/21/2018,74.14600372,55.16259003,55.04562759,84.00794983,40.11735153,176.3612671,201.0200043,102.2543564,51.43772507,91.72679901,2701.330078
2/22/2018,74.26699829,84.22831726,54.97190475,54.8123436,40.45269775,177.4318695,200.7299957,102.2543564,52.10397339,91.55957031,2703.959961
2/23/2018,75,86.36778259,55.87283325,55.81088257,41.1562233,181.694397,202.7599945,53.25098419,103.9152145,93.41495514,2747.300049
2/26/2018,76.09750366,87.61657715,56.6509285,56.64597321,41.96995926,183.3201599,210.6199951,54.15076065,104.6202393,94.57754517,2779.600098
2/27/2018,75.59899902,86.49635315,55.38986969,55.34881973,41.83395386,179.8803558,209.6600037,53.2303772,104.3033524,93.45478058,2744.280029
2/28/2018,75.62249756,86.10151672,54.71822739,54.67572403,41.77064133,176.7677002,207.1999969,102.8853912,52.02153778,91.97364044,2713.830078
3/1/2018,74.67250061,85.25675201,53.06554413,52.97425079,41.03896332,174.408432,201.5299988,51.65065002,100.825798,90.32527161,2677.669922
3/2/2018,75.01249695,85.44039154,53.69604874,53.43983078,41.32271957,175.0825043,201.3399963,51.89104843,102.0457153,90.23767853,2691.25
3/5/2018,76.18049622,85.98213196,54.22203827,54.03470993,41.46577835,178.8295898,203.2400055,52.38555527,102.8141174,91.62326813,2720.939941
3/6/2018,76.88200378,85.68830109,54.52614594,54.23925781,41.43058777,178.2149811,204.5500031,52.32375717,101.5704269,91.70291138,2728.120117
3/7/2018,77.25,86.1841507,55.22648239,54.96142197,41.04600143,182.1107941,204.3000031,102.219986,51.00499725,91.360466,2726.800049
3/8/2018,77.59300232,86.70753479,55.9367218,55.77174759,41.49391556,180.7527161,205.2899933,104.6123199,91.36844635,50.90884781,2738.969971
3/9/2018,78.94450378,88.64499664,57.49489594,57.45777893,42.20681763,183.6175537,212.9400024,105.9906769,93.99625397,51.21105576,2786.570068
3/12/2018,79.91950226,88.85617828,57.74699402,57.67868805,42.61485291,183.1516724,211.8200073,105.0638657,93.69366455,51.67812729,2783.02002
3/13/2018,79.40899658,86.68916321,56.4582634,56.37454224,42.20446396,180.2966919,209.1300049,106.4263535,92.57087708,51.19045258,2765.310059
3/14/2018,79.55000305,56.93522644,56.90302658,86.17498016,41.84567261,182.5866241,206.9900055,104.8182907,91.53567505,50.55169678,2749.47998
3/15/2018,79.11599731,56.9882164,56.93969345,86.4779892,41.89490509,182.2594757,207.8200073,105.4044495,91.76660156,51.11490631,2747.330078
3/16/2018,78.58399963,86.86364746,56.253685,56.18635559,41.74718475,183.4787445,206.9600067,105.895607,51.5956955,91.9258728,2752.01001
3/19/2018,77.24649811,85.29346466,54.48503876,54.47503281,41.10932159,171.0578613,203.9900055,103.1705856,50.9294548,91.20122528,2712.919922
3/20/2018,79.32550049,85.51382446,54.37053299,54.27355194,41.09524536,204.75,166.686203,103.9389801,91.28881073,50.81955719,2716.939941
3/21/2018,79.09300232,84.91701508,54.18440247,54.03221893,40.16424179,204.8300018,167.9154663,103.9231339,51.54075623,91.36844635,2711.929932
3/22/2018,77.2460022,82.44700623,52.16115189,51.96183777,39.59674072,197.6300049,163.4546204,100.9049911,50.48300552,87.55413818,2643.689941
3/23/2018,74.77799988,80.05044556,50.84368134,50.59923553,38.6798172,192.4600067,158.0024872,99.09889984,50.06402588,85.21300507,2588.26001
3/26/2018,77.79299927,86.11068726,52.20770264,52.16640091,40.51600647,199.3399963,158.6666565,100.9129486,50.82642746,87.84080505,2658.550049
3/27/2018,74.85250092,82.1531601,49.87242508,49.78347015,39.47713089,196.1499939,150.8948975,100.7703247,50.62037659,86.13671112,2612.620117
3/28/2018,71.57099915,82.07971191,49.78525543,49.7567215,39.04094315,196.6699982,151.6978455,100.9604645,50.00909424,86.00133514,2605
3/29/2018,72.36699677,83.80599213,51.36819458,51.10544968,39.34582138,199.4799957,158.3990021,101.5149765,51.24539948,87.57007599,2640.870117
4/2/2018,68.59950256,81.28086853,50.1542511,49.85133362,39.08785248,195,154.0372925,50.29068756,98.67111969,85.88189697,2581.879883
4/3/2018,69.60250092,82.37354279,50.45389938,50.19506836,39.48885727,197.9600067,154.7510681,101.6734009,51.52701569,87.06044006,2614.449951
4/4/2018,70.52850342,84.77927399,51.00019455,50.77606964,40.24397659,200.1100006,153.7498474,103.3052597,51.42399216,88.38230133,2644.689941
4/5/2018,72.58750153,84.82520294,51.14532089,40.52304459,50.90831375,200.8500061,157.9529114,103.5428925,52.213871,89.54279327,2662.840088
4/6/2018,70.2614975,82.85102844,50.02151489,49.87955475,39.48651886,195.4900055,155.831543,101.4753571,51.42399216,87.30981445,2604.469971
4/9/2018,70.30400085,83.34684753,50.52373886,50.29610825,39.87815475,195.3300018,156.555191,102.5685349,51.42399216,88.358284,2613.159912
4/10/2018,71.81099701,85.28429413,51.33649445,40.62858582,51.09802246,197.8000031,163.6032867,52.93503952,103.1785126,90.04701233,2656.870117
4/11/2018,71.35250092,84.34772491,40.43861771,50.76988983,50.51999283,164.8721924,195.2200012,53.18229675,102.6873703,88.53437042,2642.189941
4/12/2018,72.42500305,85.92706299,40.83729553,51.37562943,51.14110565,198.1300049,162.4434662,53.03806686,103.3210831,90.73531342,2663.98999
4/13/2018,71.53949738,85.4679184,40.97564316,51.31370926,50.98062897,197,163.0878601,53.46391296,103.4715652,88.27822876,2656.300049
4/16/2018,72.07499695,86.46881866,41.23125839,51.8119812,51.41204453,198.2200012,163.3951416,53.94470596,104.3746719,88.20620728,2677.840088
4/17/2018,75.1914978,88.21340942,53.45929718,53.20406342,41.7987709,167.191803,199.2700043,53.80046082,103.4082184,88.20620728,2706.389893
4/18/2018,76.39199829,88.55316925,53.26266479,53.10103989,41.70496368,199.5099945,164.9117889,54.41175461,101.1743393,87.49391174,2708.639893
4/19/2018,77.84549713,88.25016022,53.95904922,53.87471771,40.52304459,200.3800049,166.636673,54.54912949,101.0396881,89.41471863,2693.129883
4/20/2018,76.37449646,87.23091125,53.35826111,53.14463425,38.86272812,200.1300049,164.8325195,54.26064682,100.3346329,89.21464539,2670.139893
4/23/2018,75.89299774,87.55231476,53.1844101,52.87171936,38.75017166,199.4199982,164.3963318,54.6521492,100.4693146,88.78245544,2670.290039
4/24/2018,73.00450134,85.50468445,50.65002823,50.52048874,38.21077728,196.8000031,158.2998657,53.81420898,99.96234894,88.3662796,2634.560059
4/25/2018,73.00849915,84.76092529,50.66736984,50.57992935,38.37729263,196.8000031,158.2998657,54.60405731,100.4138794,88.03012848,2639.399902
4/26/2018,75.89800262,86.55142975,51.67378235,51.51407623,38.51096725,172.6439056,197.0299988,55.53813934,101.4040756,88.11815643,2666.939941
4/27/2018,78.6309967,87.9838562,51.08637238,51.01926804,38.06539536,172.0788727,197.2299957,53.42956924,101.6100464,87.55794525,2669.909912
4/30/2018,78.3065033,85.87194824,50.44894409,50.38922882,38.75484848,170.5027161,193.7299957,53.40208817,100.1999893,87.06172943,2648.050049
5/1/2018,79.11299896,87.23091125,51.54699707,51.37885284,39.65537262,172.3465118,195.1100006,52.85261917,99.81974792,87.06172943,2654.800049
5/2/2018,78.48400116,85.86277008,41.40714645,50.81892395,50.73843002,174.5372772,193.3099976,52.74959183,97.83142853,86.37343597,2635.669922
5/3/2018,78.60399628,86.37695313,41.48218918,50.83129883,50.70573807,172.5051422,191.6100006,52.57101059,97.45911407,85.82917786,2629.72998
5/4/2018,79.04750061,87.37783813,43.10966492,52.05466461,51.91874695,175.0725861,195.6399994,52.81829453,98.37802124,86.78159332,2663.419922
5/7/2018,80.00700378,88.35115814,43.42156219,52.47367477,52.24465179,176.4207458,197.0599976,53.39522171,97.90272522,87.53393555,2672.629883
5/8/2018,79.61949921,87.97467804,43.63028717,52.43058395,52.20106888,177.3624725,196.2400055,53.63560867,97.12641144,88.83049774,2671.919922
5/9/2018,80.40000153,89.0122757,43.93747711,53.93427277,53.63003159,181.0699463,199.8699951,54.89940262,90.7673111,97.83937836,2697.790039
5/10/2018,80.45400238,89.9029541,44.56595612,54.752491,54.36359406,183.9149628,201.1999969,56.12885666,91.47163391,99.29692078,2723.070068
5/11/2018,80.14550018,89.71011353,44.39646912,54.64897537,54.39775467,185.3622437,199.3000031,56.39248657,100.7940826,91.12748718,2727.719971
5/14/2018,80.07700348,90.01312256,44.29288483,54.80846405,54.49385834,185.015274,199.1799927,56.77411652,99.859375,91.15950775,2730.129883
5/15/2018,78.80599976,89.36117554,43.89033508,53.73219299,53.45519257,182.7154999,197.3600006,56.74634552,99.12264252,90.46318817,2711.449951
5/16/2018,79.36399841,89.59172821,44.29994202,53.69356918,53.58100128,181.6052094,197.8300018,56.90591049,99.29692078,90.71131134,2722.459961
5/17/2018,79.08799744,88.69720459,44.01981735,53.55340195,53.42349625,182.1603394,197.4900055,56.80879593,90.40715027,98.10868835,2720.129883
5/18/2018,78.71849823,88.86319733,43.85973358,52.97787476,52.81772995,181.0897675,196.0599976,56.40637207,98.41763306,88.94254303,2712.969971
5/21/2018,79.27300262,90.00674438,44.17047501,53.68960571,53.47252655,182.8839874,197.9100037,57.08631134,98.00570679,89.75888062,2733.01001
5/22/2018,79.06999969,89.91452026,44.05983734,53.25870895,52.98464966,182.2000122,198.1300049,56.64226913,90.44718933,97.36406708,2724.439941
5/23/2018,80.09300232,90.98426056,44.34234619,53.78618622,53.47797394,185.2730103,195.9499969,56.99612427,90.03101349,97.79182434,2733.290039
5/24/2018,80.15350342,90.66149139,44.29288483,53.76092529,53.45568848,184.3114624,194.8300018,55.69177246,89.02255249,96.8412323,2727.76001
5/25/2018,80.50749969,90.70760345,44.39411163,53.69306946,53.27836609,183.3102722,194.1499939,54.60943222,88.5663681,47.12782669,2721.330078
5/29/2018,80.64350128,90.38484955,44.23403549,52.90011215,52.51856232,184.1230927,189.8699951,54.40822601,47.02583313,95.28507233,2689.860107
5/30/2018,81.24449921,91.25170135,44.1398735,53.36568451,52.88905334,186.0363159,194.1000061,56.5451622,47.3318634,96.53798676,2724.01001
5/31/2018,81.48100281,91.15026855,43.99155807,54.48157501,53.74048615,190.1105194,191.5299988,56.36474228,46.92382813,95.46065521,2705.27002
6/1/2018,82.07700348,92.94857025,44.78490448,56.21508026,55.44979858,192.3013153,192.2299957,56.77411652,48.52195358,96.76940155,2734.620117
6/4/2018,83.2634964,93.7600708,57.10856628,45.15921402,56.43001175,191.5974731,191.3000031,56.1774292,48.3094368,97.3200531,2746.870117
6/5/2018,84.81749725,94.23963928,45.50762558,57.00852203,56.44834518,191.260437,190.7700043,55.97622299,48.05440903,96.94498444,2748.800049
6/6/2018,84.78749847,94.51629639,45.66535187,56.80693817,56.31064987,189.6743622,193.9900055,56.93365479,48.47945404,97.99040222,2772.350098
6/7/2018,84.46499634,93.03155518,45.54294205,56.18635559,55.6657486,186.5418549,195.5700073,57.50260544,98.4213562,47.50186539,2770.370117
6/8/2018,84.19950104,93.72319794,45.12861252,56.10165787,55.51765823,187.4538879,196.0099945,58.00214005,99.00392151,88.92651367,2779.030029
